track_id,track_name,track_artist,lyrics,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,tempo,duration_ms,language
00GxbkrW4m1Tac5xySEJ4M,Ti volevo dedicare (feat. J-AX & Boomdabash),Rocco Hunt,"Ho una cosa da dirti da tempo Ma  non ho mai trovato il momento Potrei  farlo qui, non mi importa se Questa gente mi guarda ridendo Giuro l'altra notte è stato bello Non  esci più dal mio cervello Non  basterebbe un solo anello Tu vali più di ogni gioiello E  chissà se Quando parti poi ritorni qui da me Dimmi se Questo sentimento vale anche per te Balla  finché Rimanendo ad occhi chiusi Mi dai un bacio e poi ti scusi Resta qui solo un secondo in più perché Ti volevo dedicare, mille canzoni scritte Una chitarra da accordare, in quelle notti Fino a quando sale sale il sole e perdi il conto delle ore Ti volevo dedicare quello che provo e non so cos'è Quello che provo Non diciamo per sempre perché mai nulla dura in eterno Se credi troppo nei sogni poi ti risvegliano sul più bello Tutto sembra un déjà vu Mille parole alla TV Coca Cola e Malibu Balliamo come una tribù E chissà se Quando parti poi ritorni qui da me Dimmi se Questo sentimento vale anche per te Balla finché Rimanendo ad occhi chiusi Mi dai un bacio e poi ti scusi Resta qui solo un secondo in più perché Ti volevo dedicare, mille canzoni scritte Una chitarra da accordare, in quelli notti Fino a quando sale sale il sole e perdi il conto delle ore Ti volevo dedicare quello che provo e non so cos'è Quello che provo Non so fare serenate sere nere a Asereje Non seguo la moda ma ritorno, vinile Non so se Maradona era meglio di Pelé Ma il calcio femminile è di sicuro più virile Donne contro maschi, servono entrambi Anche se diversi come gli occhi degli Husky Amo gli incostanti, parti come Heidi Ti spogli come Miley, tutta fatta come Billie Eilish Quando sei vicina sei polemica (oh) Quando sei lontana sei l'america Fai scorrere sangue nella mia vena poetica Come Lucio Dalla parte la mia mano che ti fa una dedica Penso a te e le parole escono in metrica È facile trovarle come l'erba su Telegram Qui le bugie sono in vendita E tu sei il siero della verità, meglio del Pentotal La sensazione che a volte mi sale E che stiamo bene come spiagge e maree Come barche all'orizzonte, ci perdiamo tra le onde Bene e male si confonde, tra le nostre ombre Fino a quando sale il sole, perdi il conto delle ore Ti volevo dedicare quello che provo e non so cos'è Quello che provo non so cos'è Ti volevo dedicare quello che provo e non so cos'è",78,57L1NgMlfxscOxHhmfLjqg,Libertà,2019-08-30,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,120.002,208133,it
00hdjyXt6MohKnCyDmhxOL,Una Vaina Loca,Fuego,Fuego Uoh uoh uoh La musiica del futuroo Yeah!! Una vaina loca Que me lleva ala gloria Nunca he sentido nada como eto en mi vida Ella me descontrola Cuando estamos a solas Cuando yo siento eso es una vaina ratata Todas las noche ella me desea Contigo yo lo hago donde sea Se muere porque quiere que la pege a la pared Le gustan los tigueres que son juguetones Quiere que le cambie de posiciones Y le gusta y disfruta duro quiere que le de Una vaina loca Que me lleva a la gloria Nunca he sentido nada como eto en mi vida Ella me descontrola Cuando estamos a solas Cuando yo siento eso es una vaina ratata Diablo que buena tu ta con tu pum-pum-pum Yo voy a darte por tu pum-pum-pum Cuando te choco mami tum-tum-tum Si lo hacemos en mi carro acemos brum-brum-brum Llevo mi tanque full Ella quiere que baje pal sur Y grita wou-wou-wou Con actitud Shory voy a darte luz Una vaina loca Que me lleva ala gloria Nunca he sentido nada como eto en mi vida Ella me descontrola Cuando estamos a solas Cuando yo siento eso es una vaina ratata Una vaina loca (tu me tiene loco mami) Locaa (tu sabe) Nadie como ella en mi vida (el manbo bacano) Me descontrola (soy yo) Cuando estamos a solas (F-u-e-g-o...Fuego) Es una baina ratata (yah) Todas las noche ella me desea Contigo yo lo hago donde sea Se muere porque quiere que la pege a la pared Le gustan los tigueres que son juguetones Quiere que le cambie de posiciones Y le gusta y disfruta duro quiere que le de Una vaina loca Que me lleva ala gloria Nunca he sentido nada como eto en mi vida Ella me descontrola Cuando estamos a solas Cuando yo siento eso es una vaina ratata,1,01nV3KuocS1NJHTsJbPkTO,Una Vaina Loca,2011-11-02,MIX LATIN POP°,6IS6XTdbS9qJZgfjNKgpB8,latin,latin pop,117.009,188213,es
00HIh9mVUQQAycsQiciWsh,Limestone,Magic City Hippies,"How many friends are you gonna set on fire? How many hearts are gonna end in flames? How many nights are you gonna play vampire Writing a book of crossed out names? I don't want to be alone Thinking about, thinking about the days I don't want to be alone Thinking about the days That you, you were running after me You, you were all the I could see How many lives are you gonna let expire? How many sparks of love have died in vain? How many nights will it take till you grow tired Hunting for the one that got away? I don't want to be alone Thinking about, thinking about the days I don't want to be alone Thinking about the days That you, you were running after me You, you were all the I could see Never never gonna make a home Sitting on a skull mountain throne Limestone, you'll be digging up, digging up the graves Limestone, you'll be digging up the graves That you, you were running after me You, and Louis Michelle Chablis You, you were all that I could see You, were light dancing on the sea",58,7mtoEwzZYBqG8JYItxcccG,Hippie Castle EP,2015-07-24,Indie Poptimism,1pZWCY50kMUhshcESknir8,pop,indie poptimism,78.014,209165,en
00i0O74dXdaKKdCrqHnfXm,La Mordidita,Ricky Martin,"Ihhh-yo! Ihhh-ye! Sonó la campana y el fin de semana se deja ver (Sha-la-la, la-la-la) Vestido, de traje, lujuria salvaje bajo mi piel Si Dios puso la manzana fue para morder Ay, Dios! Pequemo' abrazaditos hasta el amanecer Llego la fiesta, pa' tu boquita Toda la noche, todito el día Vamo' a bañarnos en la orillita Que la marea está pica'ita-ita-ita Una mordidita, una mordidita Una mordidita, de tu boquita Una mordidita, una mordidita Una mordidita, de tu boquita Tus labios, mis dientes Bocado crujiente, rico pastel Fuego en tus pupilas, tu cuerpo destila tequila y miel Si Dios puso la manzana fue para morder Ay, Dios! Pequemo' abrazaditos hasta el amanecer Llego la fiesta, pa' tu boquita Toda la noche, todito el día Vamo' a bañarnos en la orillita Que la marea está pica'ita-ita-ita Una mordidita, una mordidita Una mordidita, de tu boquita Una mordidita, una mordidita Una mordidita, de tu boquita Quiero pensar, que no eres real Me parece natural, letal, así te pones a bailar No te pones freno cuando te pones a sudar Vamo' a lo low, para sentir tu flow Pa' enseñarte niña, pa' llamar la atención Te mantiene en tensión, sin bajar la presión El sudor tiene cura pa' frenar la tensión Dé-ja-me moderte, estoy vampiro bien demente Dé-ja-me moderte, te lo juro y si la gente Dé-ja-me moderte, bien despacito y búscame Dé-ja-me moderte, amarradito bien demente Llego la fiesta, pa' tu boquita Toda la noche, todito el día Vamo' a bañarnos en la orillita Que la marea está pica'ita-ita-ita Una mordidita, una mordidita Una mordidita, de tu boquita Una mordidita, una mordidita Una mordidita Está pica'ita-ita-ita Está pica'ita-ita-ita Llego la fiesta, pa' tu boquita Toda la noche, todito el día Vamo' a bañarnos en la orillita Que la marea está pica'ita-ita-ita Ihhh-yo! Ihhh-ye! Sonó la campana y el fin de semana se deja ver (Sha-la-la, la-la-la) Vestido, de traje, lujuria salvaje bajo mi piel Si Dios puso la manzana fue para morder Ay, Dios! Pequemo' abrazaditos hasta el amanecer Llego la fiesta, pa' tu boquita Toda la noche, todito el día Vamo' a bañarnos en la orillita Que la marea está pica'ita-ita-ita Una mordidita, una mordidita Una mordidita, de tu boquita Una mordidita, una mordidita Una mordidita, de tu boquita Tus labios, mis dientes Bocado crujiente, rico pastel Fuego en tus pupilas, tu cuerpo destila tequila y miel Si Dios puso la manzana fue para morder Ay, Dios! Pequemo' abrazaditos hasta el amanecer Llego la fiesta, pa' tu boquita Toda la noche, todito el día Vamo' a bañarnos en la orillita Que la marea está pica'ita-ita-ita Una mordidita, una mordidita Una mordidita, de tu boquita Una mordidita, una mordidita Una mordidita, de tu boquita Quiero pensar, que no eres real Me parece natural, letal, así te pones a bailar No te pones freno cuando te pones a sudar Vamo' a lo low, para sentir tu flow Pa' enseñarte niña, pa' llamar la atención Te mantiene en tensión, sin bajar la presión El sudor tiene cura pa' frenar la tensión Dé-ja-me moderte, estoy vampiro bien demente Dé-ja-me moderte, te lo juro y si la gente Dé-ja-me moderte, bien despacito y búscame Dé-ja-me moderte, amarradito bien demente Llego la fiesta, pa' tu boquita Toda la noche, todito el día Vamo' a bañarnos en la orillita Que la marea está pica'ita-ita-ita Una mordidita, una mordidita Una mordidita, de tu boquita Una mordidita, una mordidita Una mordidita Está pica'ita-ita-ita Está pica'ita-ita-ita Llego la fiesta, pa' tu boquita Toda la noche, todito el día Vamo' a bañarnos en la orillita Que la marea está pica'ita-ita-ita",69,375cUd86z58eqXN2yW3Do9,A Quien Quiera Escuchar (Deluxe Edition),2015-02-10,Fiesta Latina Mix 🎈🎉💃🏻🕺🏻☀️🏖,2kY6lVc5EcVfI5WNKmPQQG,latin,latin pop,142.006,211680,es
00i2HU7TEzzftShjRrDSEF,Changes,2Pac,"I see no changes, wake up in the morning and I ask myself Is life worth livin'? Should I blast myself? I'm tired of bein' poor and, even worse, I'm black My stomach hurts so I'm lookin' for a purse to snatch Cops give a damn about a negro Pull the trigger, kill a nigga, he's a hero""Give the crack to the kids, who the hell cares? One less hungry mouth on the welfare!""First ship 'em dope and let 'em deal to brothers Give 'em guns, step back, watch 'em kill each other""It's time to fight back,"" that's what Huey said Two shots in the dark, now Huey's dead I got love for my brother But we can never go nowhere unless we share with each other We gotta start makin' changes Learn to see me as a brother instead of two distant strangers And that's how it's supposed to be How can the Devil take a brother if he's close to me? I'd love to go back to when we played as kids But things change… and that's the way it is That's just the way it is Things'll never be the same That's just the way it is, aww yeah That's just the way it is Things'll never be the same That's just the way it is, aww yeah I see no changes, all I see is racist faces Misplaced hate makes disgrace to races We under, I wonder what it takes to make this One better place, let's erase the wasted Take the evil out the people, they'll be actin' right‘Cause both black and white are smokin' crack tonight And the only time we chill is when we kill each other It takes skill to be real, time to heal each other And although it seems heaven-sent We ain't ready to see a black president It ain't a secret, don't conceal the fact The penitentiary's packed and it's filled with blacks But some things will never change Try to show another way but you stayin' in the dope game Now tell me, what's a mother to do? Bein' real don't appeal to the brother in you You gotta operate the easy way ""I made a G today,"" but you made it in a sleazy way Sellin' crack to the kids ""I gotta get paid!"" — well hey, but that's the way it is That's just the way it is Things'll never be the same That's just the way it is, aww yeah That's just the way it is Things'll never be the same That's just the way it is, aww yeah We gotta make a change It's time for us as a people to start makin' some changes Let's change the way we eat Let's change the way we live And let's change the way we treat each other You see the old way wasn't workin' So it's on us to do what we gotta do to survive And still I see no changes; can't a brother get a little peace? It's war on the streets and a war in the Middle East Instead of war on poverty They got a war on drugs so the police can bother me And I ain't never did a crime I ain't have to do But now I'm back with the facts, givin' it back to you Don't let 'em jack you up, back you up Crack you up and pimp-smack you up You gotta learn to hold your own They get jealous when they see you with your mobile phone But tell the cops they can't touch this I don't trust this, when they try to rush I bust this That's the sound of my tool You say it ain't cool, my mama didn't raise no fool And as long as I stay black, I gotta stay strapped And I never get to lay back ‘Cause I always got to worry 'bout the payback Some buck that I roughed up way back Comin' back after all these years""Rat-a-tat-tat-tat-tat,"" that's the way it is That's just the way it is Things'll never be the same That's just the way it is, aww yeah (You're my brother, you're my sister) That's just the way it is Things'll never be the same That's just the way it is, aww yeah Some things'll never change",72,4Y9ISbppFbwk0r1XCLUi0I,The Best of 2Pac - Pt. 1: Thug,2007-01-01,90s Gangsta Rap / Top Hip-hop Classics,0C2zyPdlkbWHrwVg9gqNdU,rap,gangster rap,111.115,268960,en
00nvL9u5K8jEJ6TSxGdtPK,Me Enamoré,Jay Wheeler,"NA Yeah-yeah, yeih ""La Voz Favorita"", baby, -y Hola, ¿qué tal? ¿cómo tú estás? No quisiera molestarte, pero tuve que llamarte Sé que quizás no lo esperabas Pero tengo que confesarte que me muero por besarte Me tienes loco y no lo puedo negar Y cuando me miras no sé cómo reaccionar Cambiaste todo, no puedo ni pensar Me tuve que desahogar, no vayas a cambiar Me enamoré, sí, me enamoré Entre tantos corazones en el tuyo me quedé Y me enamoré, sí, me enamoré Y no pude evitarlo, por más que lo intenté Me enamoré, me enamoré, yeih, yeih (Oh-oh, oh, oh, oh) Me enamoré, me enamoré, ah-ah-ah-ah, ah-ah-ah-ah Sé que te cuesta confiar, culpas tu pasado No quieres volver a empezar por todo lo que has llorado Pensando que todos son igual no quieres perder tu tiempo No sé si me vas a ignorar por decirte lo que siento Ya no voy a callar, no Si me permites, contigo me quedo (Yeah) Tengo que aceptarlo Trato de no pensarte, pero ya no puedo Me enamoré, sí, me enamoré Entre tantos corazones en el tuyo me quedé Y me enamoré, sí, me enamoré Y no pude evitarlo, por más que lo intenté Imaginando que te tengo aquí, quisiera que digas que sí ¿Qué puedo hacer si siempre te extraño? No sé en lo que me convertí, pero cuando te vi Siento que todo cambió Estoy enamorado y no lo niego, yeah Si tú no estás me siento ciego Olvidarte yo no puedo Tú tienes todo lo que quiero Me enamoré, sí, me enamoré (Yeah-yeah, yeah-yeah) Me enamoré, sí, me enamoré Y no pude evitarlo, por más que lo intenté (Yeah-yeah, yeah-yeah; nah) ""La Voz Favorita"", baby",62,2Xz6s5xkP24hNqWCWHSsww,Platónico,2019-11-28,Latin Pop Rising,37i9dQZF1DX8womvTyUjrN,latin,latin pop,179.74,253830,es
00OKDIsSQbx8rd5Al7fKNw,"Stand Out - From ""How to Build a Better Boy""",Sabrina Carpenter,"Don't sweat all the little things Just keep your eye on the bigger things Cause if you look a little closer You're gonna get a bigger picture Your heart beats like a marching drum It's telling you to keep on walking on And you gotta find a little fire Shine your light a little brighter You and I were meant to fly like rockets in the night! Keep your head up Shoot the clouds down Throw it all in Break your own ground And if you're gonna make a mess, make it loud And if you're gonna take a stand, stand out Life is our game We can go play Shake up the rules Don't be afraid And if you're gonna make a mess, make it loud And if you're gonna take a stand, stand out Stand out Oh, oh, oh, oh Stand out Oh, oh, oh, oh Stand out Oh, oh, oh, oh Stand out Oh, oh, oh, oh Stand out Jump on to the roller coaster Up-up, now we're getting closer We can be the silver lining For every treasure that is hiding We're coming on like the speed of light, yeah ""Boom-boom"", it's like dynamite We're gonna start a revolution Don't stop, keep movin' You and I were meant to fly like rockets in the night! Keep your head up Shoot the clouds down Throw it all in Break your own ground And if you're gonna make a mess, make it loud And if you're gonna take a stand, stand out Life is our game We can go play Shake up the rules Don't be afraid And if you're gonna make a mess, make it loud And if you're gonna take a stand, stand out Stand out! Oh, oh, oh, oh Stand out! Oh, oh, oh, oh Stand out! Oh, oh, oh, oh Stand out! Stand out! Oh, oh, oh, oh Stand out! Oh, oh, oh, oh Stand out! Oh, oh, oh, oh Stand out! Be the voice Be the cause Be the change Be yourself That's the best you can be You and I were meant to fly like rockets in the night Keep your head up Shoot the clouds down Throw it all in Break your own ground And if you're gonna make a mess, make it loud And if you're gonna take a stand, stand out Life is our game We can go play Shake up the rules Don't be afraid And if you're gonna make a mess, make it loud (make it loud!) And if you're gonna take a stand, stand out Stand out! Oh, oh, oh, oh (yeah) Stand out! Oh, oh, oh, oh (stand out!) Stand out! Oh, oh, oh, oh Stand out! Oh, oh, oh, oh Stand out! Oh, oh, oh, oh Stand out! Oh, oh, oh, oh Stand out! Oh, oh, oh, oh Stand out!",33,3cfTPG7l0IBjJh7MVBqNdx,"Stand Out (From ""How to Build a Better Boy"")",2014-08-12,🤩🤪Post Teen Pop🤪🤩,6IT8LGpwLw3Pt2XnVUBN7j,pop,post-teen pop,96.044,208827,en
00p85inzGeXRXgqDVn7Ftq,Laps,Zotiyac,"I'mma make your CXRPSE dance Ugh, hop in that Jag, do the dash I shoot a nigga then laugh Bitch, don't talk to me if you ain't on that Un-add her off of the Snap, and just act like I am off of the map Bitch know I'm sick and I'm coughin' off gas, ACP coffin yo' ass Ugh, I could of fucked in the car but I crashed Hope the Allstate come fast I got good hands but a bitch get smacked Tell that hoe, ""don't talk back"" Uh, and Toker got caught with the Walther I'm all about the action like I'm Paul Walker I'm smokin' on diesel and headed to spirit And this shit so loud, bet a deaf nigga hear it Where is you from, cous', I'm definitely curious And don't even ask, I'm definitely serious Death can be quick if you test the clique, period Put metal inside of that boy like a piercin' We don't be at the court hearings We got them poles so we don't get no clearance You can tell by my appearance Fuck with my brothers, then I'm interfering I'm still the shooter when I'm the one steerin' Heist poppin' out with the sawed-off smearin' Don't give no fuck about what a bitch hearin' I piss 'em off like urine Intimidation, but who is we fearin'? You send the shooters and we sendin' em back Clean up the mess and deliver a pack And he ran when we shot, so we sent you his back SK get in, knock the skin off your back Burner, it ring, melt the ink off your tats My teacher told me I stink, it's the pack I don't even know why I bring it to class You niggas pussy, I think it's a fact Hit up his block and then swing the whip back You need to drop her, she be in the trap When I am done, I will bring the bitch back Haha, hey, ayy, Hop in that Jag, do the dash I drop an opp and then laugh Bitch, don't talk to me if you can't do math (heh) Unfollow that ho so fast, after I crack her, I block her and pass And plus the head was so wack, after I did it I ain't even feel bad I got the racks, I just don't shop at Saks, nigga He wanna front, .40 blow out your back, nigga Knock off your hat, nigga, I double tap niggas Jesus might love you, but you won't come back, nigga You shouldn't have lacked, nigga This XD Compact, nigga, it turn your ass to a pack, nigga Smoke you for stress, kill your ass and relax, nigga Mopstick it exterminate rat niggas (ayy) Glocks hit if you turnin' your back on me That would be stupid, just show me some class nigga DE, hit the dash and the glass fall Nigga tried to hop out, quickdraw, blast-off In the cut with the cutter like a buzzsaw I'm a buzzkill, clips get you cut off You ain't fuckin' on bro, well then, fuck off You ain't totin' no pole, nigga, don't talk",36,3JPejWmP5LweCgQ2xHgYjV,Laps,2018-11-16,Rap Party 24/7 Radio / Gangsta Rap,4sGnz2x5tbHE2YlW1nemfb,rap,gangster rap,140.132,144380,en
00PLtXXER1XcTRZvs3LioS,Get The Funk Out Ma Face,The Brothers Johnson,Get the funk out ma face Get the funk out ma face Get the funk out ma face Get the funk out ma face You don't like my music You don't have to use it Funking is a thing That all of us release You don't have to get it All you do is let it Then you'll know exactly How to groove You don't like my music You don't have to use it Funking is a thing That all of us release You don't have to play it You don't have to say it You don't even have To try to sing it Get the funk out ma face Get the funk out ma face (out ma face) Get the funk out ma face Get the funk out ma face Get the funk out ma face Get the funk out ma face (out ma face) Get the funk out ma face Get the funk out ma face You don't like my music You don't have to use it Funking is a thing That all of us release You don't have to get it All you do is let it Then tell us our funk Did you some good You don't like my music You don't have to use it Funking is a thing That all of us release You don't have to get it All you do is let it Then you'll know exactly How to groove Get the funk out ma face Get the funk out ma face Get the funk out ma face Get the funk out ma face Get the funk out ma face Get the funk out ma face,49,5IzEY3pod97kHrdt5Qt1RB,Look Out For #1,1976-01-01,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,106.035,147000,en
00ppj2gGs8oxhGnTdejkzD,Ooh,SAYMYNAME,"If you're ready, go ""ooh"" (Ooh!) Ooh (Ooh!) If you're ready, go ""ooh"" Ooh! Ooh! Ooh! Ooh! If you're ready, go ""Ooh"" Go ""ooh"" Ooh Go ""ooh"" Go ""ooh"" If you're ready, go ""ooh"" (Ooh!) Ooh (Ooh!) If you're ready, go ""ooh"" (Ooh!) Ooh (Ooh!) If you're ready, go ""ooh"" (Ooh!) Ooh (Ooh!) If you're ready, go ""ooh"" (Ooh!) Ooh (Ooh!) If you're ready, go ""ooh"" Ooh! Ooh! Ooh! Ooh! If you're ready, go ""ooh"" Go ""ooh"" Ooh Go ""ooh"" If you're ready, go ""ooh"" Ooh If you're ready, go ""ooh""",39,0wFEGiNrd0XKzRTLyweP1u,Ooh,2019-01-25,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,148.167,147568,en
00PXizG9xlUNINeqADlh96,La Vida Es Una (feat. Pitbull),Lil Jon,"Pequeno Juan (Yeah) Mr. Worldwide (Yeah!) Esto es el himno para todo Que gozan la vida (Hey, Hey, Hey, Hey) Dale! Hoy se toma (Let's go!) Hoy se fuma (Let's go!) Que la vida es corta, como? (hey) Que la vida es una como? (hey) Hoy se toma (Let's go!) Hoy se fuma (Let's go!) Que la vida es corta, como? (hey) Que la vida es una, como? (hey) Ayyyyyy yo! Que sigue la fiesta (Party!) Que sigue la fiesta (Let's Party!) Que sigue la fiesta Ayyyyyy yo! Que sigue la fiesta (Party!) Que sigue la fiesta (Let's Party!) Que sigue la fiesta Aqui viene el loco (loco) Para sacarte la agua del coco (oh-oh) Ella deci que no hace nada Pero yo se que hace de todo (oh-oh) Ella tiene mi voto Ella viene con nada y sale con todo Mami, sientate aqui, paque vea Que mi lengua es una moto, rrrrah Te veo mulona (hah!) Te veo nalgona (hah!) Te veo muy boogie, mami Dame un besote con lengua Dale (Yeah!) Yo veo que tu quiere fiesta Yo veo que tu eres loca Yo veo que tu quiere trago Dale, abre la boca Vamos vivir la vida, sin preocupacion Vamos vivir la vida, tremendo vacilon Vamos vivir la vida, sin preocupacion Vamos vivir la vida, tremendo vacilon",32,3cCHJUudO5m6NxPwqt0NMV,La Vida Es Una (feat. Pitbull),2016-12-16,"Hot Latino Mix (Latin, Hip Hop, Rap, RnB, Dancehall, Reggeaton, Afro)",3hR2R6szlkwZeGyclTgHcF,latin,latin hip hop,126.04,180591,es
00qOE7OjRl0BpYiCiweZB2,Juke Box Hero,Foreigner,"Standing in the rain, with his head hung low Couldn't get a ticket, it was a sold out show Heard the roar of the crowd, he could picture the scene Put his ear to the wall, then like a distant scream He heard one guitar, just blew him away He saw stars in his eyes, and the very next day Bought a beat up six string in a secondhand store Didn't know how to play it, but he knew for sure That one guitar felt good in his hands Didn't take long to understand Just one guitar, slung way down low Was one way ticket, only one way to go So he started rocking He is never going to stop Got to keep on rocking Someday he's going to make it to the top And be a juke box hero, got stars in his eyes He's a juke box hero He took one guitar, juke box hero, stars in his eyes Juke box hero, he'll come alive tonight In a town without a name, in a heavy downpour Thought he passed his own shadow, by the backstage door Like a trip through the past, to that day in the rain And that one guitar made his whole life change Now he needs to keep on rockin' He just can't stop Gotta keep on rocking' Someday gonna make it to the top And be a juke box hero, got stars in his eyes He's a juke box hero And be a juke box hero, got stars in his eyes He took one guitar, stars in his eyes He'll come alive tonight woah NA Yeah, he's gotta keep on rockin' Never gonna stop Gotta keep on rocking' Someday gonna make it to the top And be a juke box hero, got stars in his eyes He's a juke box hero Yeah juke box hero, got stars in his eyes Juke box hero, ahh Juke box hero, ahh Juke box hero, got stars in his eyes Stars in his eyes Standing in the rain, with his head hung low Couldn't get a ticket, it was a sold out show Heard the roar of the crowd, he could picture the scene Put his ear to the wall, then like a distant scream He heard one guitar, just blew him away He saw stars in his eyes, and the very next day Bought a beat up six string in a secondhand store Didn't know how to play it, but he knew for sure That one guitar felt good in his hands Didn't take long to understand Just one guitar, slung way down low Was one way ticket, only one way to go So he started rocking He is never going to stop Got to keep on rocking Someday he's going to make it to the top And be a juke box hero, got stars in his eyes He's a juke box hero He took one guitar, juke box hero, stars in his eyes Juke box hero, he'll come alive tonight In a town without a name, in a heavy downpour Thought he passed his own shadow, by the backstage door Like a trip through the past, to that day in the rain And that one guitar made his whole life change Now he needs to keep on rockin' He just can't stop Gotta keep on rocking' Someday gonna make it to the top And be a juke box hero, got stars in his eyes He's a juke box hero And be a juke box hero, got stars in his eyes He took one guitar, stars in his eyes He'll come alive tonight woah NA Yeah, he's gotta keep on rockin' Never gonna stop Gotta keep on rocking' Someday gonna make it to the top And be a juke box hero, got stars in his eyes He's a juke box hero Yeah juke box hero, got stars in his eyes Juke box hero, ahh Juke box hero, ahh Juke box hero, got stars in his eyes Stars in his eyes",67,2Pw51hAGvWpTA3AYl2WVuu,4 (Expanded),1981,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,176.64700000000005,259800,en
